p_date, prediction
2008-08-26, 0
2008-08-27, 0
2008-08-28, 0
2008-08-29, 0
2008-08-30, 0
2008-08-31, 0
2008-09-01, 166.4695614106653
2008-09-02, 108.69056379255105
2008-09-03, 252.56420286423247
2008-09-04, 96.39198993916935
2008-09-05, 230.25355641208805
2008-09-06, 235.1167896080534
2008-09-07, 101.25390185516459
2008-09-08, 81.2327295375719
2008-09-09, 136.43631649430992
2008-09-10, 103.54304566972377
2008-09-11, 116.12755604993
2008-09-12, 209.08830766720456
2008-09-13, 197.93215864115103
2008-09-14, 249.7038466360092
2008-09-15, 103.82865187655581
2008-09-16, 139.58293956935026
2008-09-17, 134.1478333197358
2008-09-18, 57.777676338144175
2008-09-19, 25.1703420403826
2008-09-20, 133.86123615292615
2008-09-21, 136.1497193275003
2008-09-22, 197.36094622748695
2008-09-23, 91.81502359002111
2008-09-24, 152.16811058954156
2008-09-25, 130.14274002423667
2008-09-26, 138.43820250207443
2008-09-27, 250.8482533832925
2008-09-28, 57.20580328449504
2008-09-29, 84.09275544580262
2008-09-30, 128.14052369647965
2008-10-01, 145.94635684700336
2008-10-02, 92.94807045123943
2008-10-03, 130.18948141790224
2008-10-04, 242.0666092923326
2008-10-05, 221.72169493676338
2008-10-06, 10.833492355250911
2008-10-07, 178.2939389383141
2008-10-08, 253.8225954761865
2008-10-09, 237.29612119292437
2008-10-10, 152.47317000812313
2008-10-11, 88.30092312777502
2008-10-12, 261.0252209140217
2008-10-13, 94.7635039099473
2008-10-14, 83.43664845092115
2008-10-15, 71.43398071517959
2008-10-16, 40.102679029917496
2008-10-17, 58.7850549012208
2008-10-18, 185.12654204831784
2008-10-19, 192.05293173576717
2008-10-20, 98.11813507697727
2008-10-21, 183.06442703772234
2008-10-22, 52.228687541602866
2008-10-23, 183.52823594299943
2008-10-24, 70.14146455874513
2008-10-25, 114.49171438579745
2008-10-26, 104.6745024365952
2008-10-27, 33.640098247745215
2008-10-28, 80.94540271549788
2008-10-29, 176.97186858338148
2008-10-30, 37.394305941104776
2008-10-31, 166.2617170040744
2008-11-01, 6.172088248211178
2008-11-02, 180.21259923955188
2008-11-03, 154.67345152846303
2008-11-04, 102.77530540857747
